date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
21-03-2018,Tahiti,New Caledonia,Oceania,Oceania,153,155,148,145,0,0,Friendly,Pirae,Tahiti,FALSE,No,Draw,,,,,,,,
21-03-2018,Zambia,Zimbabwe,Africa,Africa,77,108,437,312,2,2,Friendly,Ndola,Zambia,FALSE,Yes,Win,,,,,63.2,,68.3,69.8
22-03-2018,Algeria,Tanzania,Africa,Africa,60,146,552,185,4,1,Friendly,Algiers,Algeria,FALSE,No,Win,69,,76.8,77.7,81.5,,,
22-03-2018,Bahrain,Palestine,Asia,Asia,125,73,253,449,0,0,Friendly,Riffa,Bahrain,FALSE,No,Draw,,,,,,,,
22-03-2018,Belize,Grenada,North America,North America,177,159,96,125,4,2,Friendly,Belmopan,Belize,FALSE,No,Win,,,,,,,,
22-03-2018,Burkina Faso,Guinea-Bissau,Africa,Africa,56,96,587,367,2,0,Friendly,Limeil-Brévannes,France,TRUE,No,Win,66,,66.2,72.7,71.5,,72.3,70.5
22-03-2018,China PR,Wales,Asia,Europe,65,20,507,983,0,6,Friendly,Nanning,China PR,FALSE,No,Lose,74,74,70.8,71.7,72.2,77.8,82.3,74.2
22-03-2018,Denmark,Panama,Europe,North America,12,53,1108,605,1,0,Friendly,Brøndby,Denmark,FALSE,No,Win,83,,79.5,77.3,81,68,66,67.8
22-03-2018,Dominican Republic,Turks and Caicos Islands,North America,North America,163,201,120,13,4,0,Friendly,Santo Domingo,Dominican Republic,FALSE,No,Win,,,,,,,,
22-03-2018,Faroe Islands,Latvia,Europe,Europe,97,131,363,231,1,1,Friendly,San Pedro de Alcántara,Spain,TRUE,No,Draw,,71,,,59.8,,69.3,
22-03-2018,Kyrgyz Republic,Myanmar,Asia,Asia,115,142,282,202,5,1,AFC Asian Cup qualification,Incheon,Korea Republic,TRUE,No,Win,,,,,,,,
22-03-2018,Macau,Mauritius,Asia,Africa,186,158,65,133,0,1,Friendly,Macau,Macau,FALSE,No,Lose,,,,,,,,
22-03-2018,Malaysia,Mongolia,Asia,Asia,178,189,95,48,2,2,Friendly,Kuala Lumpur,Malaysia,FALSE,No,Draw,,,,,,,,
22-03-2018,Malta,Luxembourg,Europe,Europe,185,83,68,405,0,1,Friendly,Attard,Malta,FALSE,No,Lose,,67,,,,67,,
22-03-2018,Nicaragua,Cuba,North America,North America,116,182,276,88,3,1,Friendly,Managua,Nicaragua,FALSE,No,Win,,,,,,,,
22-03-2018,Philippines,Fiji,Asia,Oceania,122,168,264,110,3,2,Friendly,Manila,Philippines,FALSE,No,Win,68,,,,,,,
22-03-2018,Slovakia,United Arab Emirates,Europe,Asia,29,79,822,430,2,1,Friendly,Bangkok,Thailand,TRUE,No,Win,71,,77,67.3,78.8,,,
22-03-2018,Thailand,Gabon,Asia,Africa,129,95,238,370,0,0,Friendly,Bangkok,Thailand,FALSE,Yes,Win,,66,,,,,,73.2
23-03-2018,Austria,Slovenia,Europe,Europe,28,62,825,536,3,0,Friendly,Klagenfurt,Austria,FALSE,No,Win,75,88,77.8,79.3,80,75.2,76,77.2
23-03-2018,Azerbaijan,Belarus,Europe,Europe,127,93,242,375,0,1,Friendly,Baku,Azerbaijan,FALSE,No,Lose,,71,,62,,,,69.2
23-03-2018,Bulgaria,Bosnia and Herzegovina,Europe,Europe,40,41,714,700,0,1,Friendly,Razgrad,Bulgaria,FALSE,No,Lose,74,82,69.8,69.7,73,76.2,79.7,79.5
23-03-2018,Curaçao,Bolivia,North America,South America,82,47,406,673,1,1,Friendly,Willemstad,Curaçao,FALSE,No,Draw,74,68,,64.7,69.2,66.5,66.3,69.2
23-03-2018,Cyprus,Montenegro,Europe,Europe,92,46,378,675,0,0,Friendly,Nicosia,Cyprus,FALSE,No,Draw,,65,65.8,,63,73.8,75.7,69.8
23-03-2018,Finland,North Macedonia,Europe,Europe,68,75,502,441,0,0,Friendly,Belek,Turkey,TRUE,No,Draw,81,71,72.5,69.7,74.2,66.2,72.3,71
23-03-2018,France,Colombia,Europe,South America,9,13,1185,1105,2,3,Friendly,Saint-Denis,France,FALSE,No,Lose,88,79,84,86.3,86.2,78.8,82,80.5
23-03-2018,Gambia,Central African Republic,Africa,Africa,164,121,119,265,1,1,Friendly,Bakau,Gambia,FALSE,No,Draw,,,67,69.3,,,,
23-03-2018,Germany,Spain,Europe,Europe,1,6,1609,1228,1,1,Friendly,Düsseldorf,Germany,FALSE,No,Draw,92,90,85.8,82,87.5,86.8,84.7,87
23-03-2018,Greece,Switzerland,Europe,Europe,45,8,685,1196,0,1,Friendly,Athens,Greece,FALSE,No,Lose,82,84,81.8,75.3,76.8,79,75,79.8
23-03-2018,Hungary,Kazakhstan,Europe,Europe,50,136,637,223,2,3,Friendly,Budapest,Hungary,FALSE,No,Lose,76,,71.5,74.3,74.2,,,
23-03-2018,Italy,Argentina,Europe,South America,14,4,1061,1359,0,2,Friendly,Manchester,England,TRUE,No,Lose,89,83,86,83.7,84.2,83,90.7,83.5
23-03-2018,Japan,Mali,Asia,Africa,55,67,593,506,1,1,Friendly,Liège,Belgium,TRUE,No,Draw,72,74,75.2,76.7,78.8,73,74.7,72.2
23-03-2018,Mexico,Iceland,North America,Europe,17,18,1038,1026,3,0,Friendly,Santa Clara,USA,TRUE,No,Win,79,67,77.8,81,80,70.8,74,75.8
23-03-2018,Netherlands,England,Europe,Europe,21,16,963,1046,0,1,Friendly,Amsterdam,Netherlands,FALSE,No,Lose,81,82,81.2,84.3,82.8,82.8,83.3,82.8
23-03-2018,Norway,Australia,Europe,Oceania,57,37,578,740,4,1,Friendly,Oslo,Norway,FALSE,No,Win,82,77,74.8,75.3,76.2,72.2,73,74.8
23-03-2018,Peru,Croatia,South America,Europe,11,15,1128,1052,2,0,Friendly,Miami Gardens,USA,TRUE,No,Win,74,85,73.2,,75.8,80.8,79.3,85.8
23-03-2018,Poland,Nigeria,Europe,Africa,6,52,1228,609,0,1,Friendly,Wrocław,Poland,FALSE,No,Lose,82,81,79.2,82.7,78.2,74.2,75.3,75.5
23-03-2018,Portugal,Egypt,Europe,Africa,3,44,1360,686,2,1,Friendly,Zürich,Switzerland,TRUE,No,Win,83,73,82,85,83.2,71.5,74.3,74.8
23-03-2018,Russia,Brazil,Europe,South America,63,2,530,1489,0,3,Friendly,Moscow,Russia,FALSE,No,Lose,79,83,78.5,79.7,79.8,86.8,87,83.8
23-03-2018,Scotland,Costa Rica,Europe,North America,32,26,796,871,0,1,Friendly,Glasgow,Scotland,FALSE,No,Lose,74,85,73.2,73.7,76.5,74.5,71,74.5
23-03-2018,Senegal,Uzbekistan,Africa,Asia,27,72,861,451,1,1,Friendly,Casablanca,Morocco,TRUE,No,Draw,73,,79.5,80.7,78.8,,,
23-03-2018,Serbia,Morocco,Europe,Africa,34,42,779,693,1,2,Friendly,Turin,Italy,TRUE,No,Lose,74,71,80,74.7,81.2,76.5,75.3,80.2
23-03-2018,Singapore,Maldives,Asia,Africa,171,150,103,161,3,2,Friendly,Kallang,Singapore,FALSE,No,Win,,,,,,,,
23-03-2018,Tunisia,IR Iran,Africa,Asia,23,33,919,791,1,0,Friendly,Radès,Tunisia,FALSE,No,Win,63,71,74,71.7,73.5,,75,66.2
23-03-2018,Turkey,Republic of Ireland,Europe,Europe,38,31,729,803,1,0,Friendly,Antalya,Turkey,FALSE,No,Win,79,75,79.2,76.7,80,77,73,77.2
23-03-2018,Ukraine,Saudi Arabia,Europe,Asia,35,69,777,493,1,1,Friendly,Marbella,Spain,TRUE,No,Draw,79,73,76.8,74.3,77.8,74.2,71,74.5
23-03-2018,Uruguay,Czech Republic,South America,Europe,22,43,931,689,2,0,Friendly,Nanning,China PR,TRUE,No,Win,82,86,82.5,85.3,78,76.2,74,78
24-03-2018,Angola,Zimbabwe,Africa,Africa,141,108,210,312,2,2,Friendly,Ndola,Zambia,TRUE,Yes,Win,53,,71.5,70.7,68.5,,68.3,69.8
24-03-2018,Armenia,Estonia,Europe,Europe,91,86,384,398,0,0,Friendly,Yerevan,Armenia,FALSE,No,Draw,,,,70.3,72.8,69.5,,
24-03-2018,Botswana,Lesotho,Africa,Africa,149,144,172,192,1,0,Friendly,Gaborone,Botswana,FALSE,No,Win,,,,,,,,
24-03-2018,Canada,New Zealand,North America,Oceania,90,120,387,267,1,0,Friendly,San Pedro del Pinatar,Spain,TRUE,No,Win,68,68,67.2,70.7,73,70.5,72.7,65.2
24-03-2018,Comoros,Kenya,Africa,Africa,132,105,229,317,2,2,Friendly,Marrakech,Morocco,TRUE,No,Draw,70,67,,,70,,,
24-03-2018,Georgia,Lithuania,Europe,Europe,101,147,332,181,4,0,Friendly,Tbilisi,Georgia,FALSE,No,Win,73,76,71.8,69,73,,,63.2
24-03-2018,Israel,Romania,Europe,Europe,94,36,375,748,1,2,Friendly,Netanya,Israel,FALSE,No,Lose,65,77,,74.3,73.5,75.2,71.3,74.2
24-03-2018,Côte d'Ivoire,Togo,Africa,Africa,71,128,478,240,2,2,Friendly,Beauvais,France,TRUE,No,Draw,69,,79.2,79,81.5,,74.3,
24-03-2018,Kosovo,Madagascar,Europe,Africa,176,109,97,309,1,0,Friendly,Franconville,France,TRUE,No,Win,72,,,74,71,,,
24-03-2018,Mauritania,Guinea,Africa,Africa,104,70,322,484,2,0,Friendly,Nouakchott,Mauritania,FALSE,No,Win,,,,,,68.5,73,77.8
24-03-2018,Northern Ireland,Korea Republic,Europe,Asia,24,59,878,553,2,1,Friendly,Belfast,Northern Ireland,FALSE,No,Win,70,74,75,71.3,74,73.5,74,77.5
24-03-2018,Qatar,Syria,Asia,Asia,101,74,332,442,2,2,Friendly,Basra,Iraq,TRUE,No,Draw,,,,,,,,
24-03-2018,Sweden,Chile,Europe,South America,19,10,1001,1160,1,2,Friendly,Solna,Sweden,FALSE,No,Lose,75,82,78.5,82,78.8,78,81,81.8
24-03-2018,Tahiti,New Caledonia,Oceania,Oceania,153,155,148,145,4,3,Friendly,Pirae,Tahiti,FALSE,No,Win,,,,,,,,
24-03-2018,Uganda,São Tomé and Príncipe,Africa,Africa,78,179,435,94,3,1,Friendly,Kampala,Uganda,FALSE,No,Win,,,,,,,,
24-03-2018,Zambia,South Africa,Africa,Africa,77,76,437,440,0,2,Friendly,Ndola,Zambia,FALSE,No,Lose,,77,,,63.2,73,73.3,74.8
25-03-2018,Barbados,Bermuda,North America,North America,152,184,151,77,0,0,Friendly,Bridgetown,Barbados,FALSE,No,Draw,,58,,,,,,
25-03-2018,Dominican Republic,St. Kitts and Nevis,North America,North America,163,107,120,316,2,1,Friendly,Santiago,Dominican Republic,FALSE,No,Win,,,,,,,,
25-03-2018,Faroe Islands,Liechtenstein,Europe,Europe,97,181,363,90,3,0,Friendly,Marbella,Spain,TRUE,No,Win,,,,,59.8,,,
25-03-2018,Gibraltar,Latvia,Europe,Europe,206,131,0,231,1,0,Friendly,Gibraltar,Gibraltar,FALSE,No,Win,,71,,,,,69.3,
25-03-2018,Jamaica,Antigua and Barbuda,North America,North America,49,139,643,211,1,1,Friendly,Kingston,Jamaica,FALSE,No,Draw,73,,72.8,68.7,71.8,,,
25-03-2018,Kuwait,Cameroon,Asia,Africa,173,51,100,611,1,3,Friendly,Kuwait City,Kuwait,FALSE,No,Lose,,80,,,,78.8,78.7,75.5
25-03-2018,Nicaragua,Cuba,North America,North America,116,182,276,88,3,3,Friendly,Managua,Nicaragua,FALSE,No,Draw,,,,,,,,
25-03-2018,Thailand,Slovakia,Asia,Europe,129,29,238,822,2,3,Friendly,Bangkok,Thailand,FALSE,No,Lose,,71,,,,77,67.3,78.8
26-03-2018,Albania,Norway,Europe,Europe,58,57,557,578,0,1,Friendly,Elbasan,Albania,FALSE,No,Lose,78,82,73.2,70,72.2,74.8,75.3,76.2
26-03-2018,Bulgaria,Kazakhstan,Europe,Europe,40,136,714,223,2,1,Friendly,Felcsút,Hungary,TRUE,No,Win,74,,69.8,69.7,73,,,
26-03-2018,China PR,Czech Republic,Asia,Europe,65,43,507,689,1,4,Friendly,Nanning,China PR,FALSE,No,Lose,74,86,70.8,71.7,72.2,76.2,74,78
26-03-2018,Curaçao,Bolivia,North America,South America,82,47,406,673,1,0,Friendly,Willemstad,Curaçao,FALSE,No,Win,74,68,,64.7,69.2,66.5,66.3,69.2
26-03-2018,Finland,Malta,Europe,Europe,68,185,502,68,5,0,Friendly,Belek,Turkey,TRUE,No,Win,81,,72.5,69.7,74.2,,,
26-03-2018,Portugal,Netherlands,Europe,Europe,3,21,1360,963,0,3,Friendly,Geneva,Switzerland,TRUE,No,Lose,83,81,82,85,83.2,81.2,84.3,82.8
26-03-2018,Wales,Uruguay,Europe,South America,20,22,983,931,0,1,Friendly,Nanning,China PR,TRUE,No,Lose,74,82,77.8,82.3,74.2,82.5,85.3,78
27-03-2018,Afghanistan,Cambodia,Asia,Asia,148,171,176,102,2,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE,No,Win,,,,,,,,
27-03-2018,Algeria,IR Iran,Africa,Asia,60,33,552,791,1,2,Friendly,Graz,Austria,TRUE,No,Lose,69,71,76.8,77.7,81.5,,75,66.2
27-03-2018,Armenia,Lithuania,Europe,Europe,91,147,384,181,0,1,Friendly,Yerevan,Armenia,FALSE,No,Lose,,76,,70.3,72.8,,,63.2
27-03-2018,Australia,Colombia,Oceania,South America,37,13,740,1105,0,0,Friendly,London,England,TRUE,No,Draw,77,79,72.2,73,74.8,78.8,82,80.5
27-03-2018,Azerbaijan,North Macedonia,Europe,Europe,127,75,242,441,1,1,Friendly,Antalya,Turkey,TRUE,No,Draw,,71,,62,,66.2,72.3,71
27-03-2018,Bahrain,Turkmenistan,Asia,Asia,125,114,253,291,4,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE,No,Win,,,,,,,,
27-03-2018,Belgium,Saudi Arabia,Europe,Asia,5,69,1336,493,4,0,Friendly,Brussels,Belgium,FALSE,No,Win,89,73,83.5,87.3,85.8,74.2,71,74.5
27-03-2018,Bosnia and Herzegovina,Senegal,Europe,Africa,41,27,700,861,0,0,Friendly,Le Havre,France,TRUE,No,Draw,82,73,76.2,79.7,79.5,79.5,80.7,78.8
27-03-2018,Myanmar,Macau,Asia,Asia,142,186,202,65,1,0,AFC Asian Cup qualification,Yangon,Myanmar,FALSE,No,Win,,,,,,,,
27-03-2018,Central African Republic,Kenya,Africa,Africa,121,105,265,317,3,2,Friendly,Marrakech,Morocco,TRUE,No,Win,,67,,,,,,
27-03-2018,Denmark,Chile,Europe,South America,12,10,1108,1160,0,0,Friendly,Aalborg,Denmark,FALSE,No,Draw,83,82,79.5,77.3,81,78,81,81.8
27-03-2018,England,Italy,Europe,Europe,16,14,1046,1061,1,1,Friendly,London,England,FALSE,No,Draw,82,89,82.8,83.3,82.8,86,83.7,84.2
27-03-2018,Georgia,Estonia,Europe,Europe,101,86,332,398,2,0,Friendly,Tbilisi,Georgia,FALSE,No,Win,73,,71.8,69,73,69.5,,
27-03-2018,Germany,Brazil,Europe,South America,1,2,1609,1489,0,1,Friendly,Berlin,Germany,FALSE,No,Lose,92,83,85.8,82,87.5,86.8,87,83.8
27-03-2018,Greece,Egypt,Europe,Africa,45,44,685,686,1,0,Friendly,Zürich,Switzerland,TRUE,No,Win,82,73,81.8,75.3,76.8,71.5,74.3,74.8
27-03-2018,Hungary,Scotland,Europe,Europe,50,32,637,796,0,1,Friendly,Budapest,Hungary,FALSE,No,Lose,76,74,71.5,74.3,74.2,73.2,73.7,76.5
27-03-2018,Iraq,Syria,Asia,Asia,83,74,405,442,1,1,Friendly,Basra,Iraq,FALSE,No,Draw,,,,,69.5,,,
27-03-2018,Jordan,Vietnam,Asia,Asia,117,113,275,292,1,1,AFC Asian Cup qualification,Amman,Jordan,FALSE,No,Draw,,,,,,,,
27-03-2018,Korea DPR,Hong Kong,Asia,Asia,119,145,269,190,2,0,AFC Asian Cup qualification,Pyongyang,Korea DPR,FALSE,No,Win,,,,67.7,,,,
27-03-2018,Kosovo,Burkina Faso,Europe,Africa,176,56,97,587,2,0,Friendly,Franconville,France,TRUE,No,Win,72,66,,74,71,66.2,72.7,71.5
27-03-2018,Kyrgyz Republic,India,Asia,Asia,115,99,282,338,2,1,AFC Asian Cup qualification,Bishkek,Kyrgyz Republic,FALSE,No,Win,,64,,,,59.5,64,59.8
27-03-2018,Laos,Bangladesh,Asia,Asia,183,197,82,31,2,2,Friendly,Vientiane,Laos,FALSE,No,Draw,,,,,,,,
27-03-2018,Lebanon,Malaysia,Asia,Asia,87,178,390,95,2,1,AFC Asian Cup qualification,Beirut,Lebanon,FALSE,No,Win,61,,,,,,,
27-03-2018,Luxembourg,Austria,Europe,Europe,83,28,405,825,0,4,Friendly,Luxembourg,Luxembourg,FALSE,No,Lose,67,75,67,,,77.8,79.3,80
27-03-2018,Maldives,Bhutan,Africa,Asia,150,188,161,63,7,0,AFC Asian Cup qualification,Malé,Maldives,FALSE,No,Win,,,,,,,,
27-03-2018,Mexico,Croatia,North America,Europe,17,15,1038,1052,0,1,Friendly,Arlington,USA,TRUE,No,Lose,79,85,77.8,81,80,80.8,79.3,85.8
27-03-2018,Moldova,Côte d'Ivoire,Europe,Africa,170,71,104,478,1,2,Friendly,Beauvais,France,TRUE,No,Lose,,69,,,,79.2,79,81.5
27-03-2018,Mongolia,Mauritius,Asia,Africa,189,158,48,133,0,2,Friendly,Ulan Bator,Mongolia,FALSE,No,Lose,,,,,,,,
27-03-2018,Montenegro,Turkey,Europe,Europe,46,38,675,729,2,2,Friendly,Podgorica,Montenegro,FALSE,No,Draw,65,79,73.8,75.7,69.8,79.2,76.7,80
